UTC Timestamp,Account Type,Device Type,Game Type,Match ID,Match Start Timestamp,Match End Timestamp,Map,Team,Match Outcome,Operator,Operator Skin,Execution,Skill,Score,Shots,Hits,Assists,Longest Streak,Kills,Deaths,Headshots,Executions,Suicides,Damage Done,Damage Taken,Armor Collected,Armor Equipped,Armor Destroyed,Ground Vehicles Used,Air Vehicles Used,Percentage Of Time Moving,Total XP,Score XP,Challenge XP,Match XP,Medal XP,Bonus XP,Misc XP,Accolade XP,Weapon XP,Operator XP,Clan XP,Battle Pass XP,Rank at Start,Rank at End,XP at Start,XP at End,Score at Start,Score at End,Prestige at Start,Prestige at End,Lifetime Wall Bangs,Lifetime Games Played,Lifetime Time Played,Lifetime Wins,Lifetime Losses,Lifetime Kills,Lifetime Deaths,Lifetime Hits,Lifetime Misses,Lifetime Near Misses
2024-11-08 20:48:39,PlayStation Network,ps5,Team Deathmatch,12846357779724960311,2024-11-08 20:48:39,2024-11-08 20:55:51,Nuketown,axis,win,GREY,Frayed,Hook & Slash,68,2550,498,113,6,3,18,18,2,0,0,2211,2289,0,0,0,0,0,99.15%,5313,5313,0,0,0,0,0,0,2022,5313,5313,5313,30,30,351026,356339,421025,421025,1,1,104,90,48230,52,35,1932,1970,8577,41869,31322
2024-11-08 20:23:29,PlayStation Network,ps5,Domination,3112391223224049024,2024-11-08 20:23:29,2024-11-08 20:36:05,Nuketown,allies,win,MAYA,Vengeance,Hook & Slash,76,6795,815,129,12,4,25,30,3,0,1,3301,3774,0,0,0,0,0,91.27%,9678,9353,0,0,325,0,0,0,2300,9678,9678,9678,0,30,0,350626,0,418475,0,1,104,89,47862,51,35,1914,1952,8470,41502,31005
2024-11-08 20:16:31,PlayStation Network,ps5,Team Deathmatch,4001669707673820780,2024-11-08 20:16:31,2024-11-08 20:21:58,Nuketown,axis,loss,GREY,Frayed,Hook & Slash,57,1675,391,82,2,3,14,10,3,0,0,1561,1338,0,0,0,0,0,98.04%,3227,3202,0,0,25,0,0,0,1470,3227,3227,3227,0,29,0,340848,0,411680,0,1,103,88,47182,50,35,1889,1922,8359,40875,30529
2024-11-08 20:07:26,PlayStation Network,ps5,Hardpoint,11739882270537163618,2024-11-08 20:07:26,2024-11-08 20:14:28,Nuketown,axis,win,GREY,Frayed,Hook & Slash,69,2460,392,57,4,2,9,19,0,0,0,1347,2228,0,0,0,0,0,88.32%,4493,4318,0,0,175,0,0,0,1104,4493,4493,4493,29,29,330028,334521,410005,410005,1,1,101,87,46908,50,35,1875,1912,8278,40590,30285
2024-11-08 19:17:01,PlayStation Network,ps5,Hardpoint,13521321112332439184,2024-11-08 19:17:01,2024-11-08 19:25:35,Nuketown,axis,loss,GREY,Frayed,Hook & Slash,71,3465,503,104,6,4,21,20,6,0,0,2925,2602,0,0,0,0,0,98.57%,4821,4771,0,0,50,0,0,0,2095,4821,4821,4821,28,28,316707,321528,407430,407545,1,1,101,86,46535,49,35,1866,1893,8221,40294,30065
2024-11-08 19:08:55,PlayStation Network,ps5,Team Deathmatch,18174552375461700830,2024-11-08 19:08:55,2024-11-08 19:15:49,Nuketown,axis,loss,GREY,Frayed,Hook & Slash,82,2310,531,61,5,3,11,16,2,0,0,1567,2305,0,0,0,0,0,98.16%,4045,3895,0,0,150,0,0,0,1100,4045,4045,4045,28,28,312162,316207,403800,404080,1,1,101,85,46097,49,34,1845,1873,8121,39930,29737
2024-11-08 18:57:15,PlayStation Network,ps5,Hardpoint,7600883233882990823,2024-11-08 18:57:15,2024-11-08 19:08:04,Nuketown,axis,win,GREY,Frayed,Hook & Slash,90,5075,642,85,5,4,20,29,2,0,0,2733,3439,0,0,0,0,0,88.29%,7947,7847,0,0,100,0,0,0,1810,7947,7947,7947,0,27,0,298662,0,401770,0,1,101,84,45757,49,33,1834,1857,8060,39532,29428
2024-11-08 00:46:58,PlayStation Network,ps5,Hardpoint,2211213813625584971,2024-11-08 00:46:58,2024-11-08 00:56:48,Nuketown,axis,win,GREY,Frayed,Hook & Slash,71,4790,638,70,2,3,22,13,7,0,0,2284,1651,0,0,0,0,0,92.89%,8693,8543,0,0,150,0,0,0,1459,5545,5545,5545,0,27,0,290415,0,396695,0,1,101,83,45163,48,33,1814,1828,7977,39040,29100
2024-11-08 00:38:35,PlayStation Network,ps5,Team Deathmatch,7751031226501381906,2024-11-08 00:38:35,2024-11-08 00:45:45,Nuketown,allies,win,MAYA,Vengeance,Hook & Slash,66,2055,307,55,5,3,11,10,0,0,0,1393,1279,0,0,0,0,0,96.49%,4863,4813,0,0,50,0,0,0,1080,4385,4385,4385,0,26,0,284870,0,391905,0,1,98,82,44648,47,33,1792,1815,7916,38501,28706
2024-11-08 00:24:52,PlayStation Network,ps5,Hardpoint,1000042746776948698,2024-11-08 00:24:52,2024-11-08 00:37:24,Nuketown,allies,win,MAYA,Vengeance,Hook & Slash,64,4935,1097,110,11,5,22,24,2,0,1,3298,3124,0,0,0,0,0,95.60%,10151,10051,0,0,100,0,0,0,2293,6360,6360,6360,26,26,273525,279885,389290,389850,1,1,97,81,44292,46,33,1781,1805,7867,38279,28551
2024-11-08 00:18:42,PlayStation Network,ps5,Team Deathmatch,7379037384027644739,2024-11-08 00:18:42,2024-11-08 00:23:47,Nuketown,allies,loss,MAYA,Vengeance,Hook & Slash,73,1485,306,51,4,2,8,13,0,0,0,1207,1450,0,0,0,0,0,99.16%,3079,3079,0,0,0,0,0,0,1034,2790,2790,2790,25,26,270385,273175,384815,384915,1,1,95,80,43608,45,33,1759,1781,7759,37342,27995
2024-11-08 00:08:51,PlayStation Network,ps5,Kill Confirmed,12510088827058592381,2024-11-08 00:08:51,2024-11-08 00:16:27,Nuketown,axis,loss,GREY,Frayed,Hook & Slash,98,2310,369,50,2,3,8,22,0,0,0,1242,2467,0,0,0,0,0,95.37%,4642,4592,0,0,50,0,0,0,717,2427,2427,2427,0,25,0,270385,0,383430,0,1,95,79,43347,45,33,1751,1768,7708,37116,27806
2024-11-07 23:57:38,PlayStation Network,ps5,Hardpoint,12899236824747776258,2024-11-07 23:57:38,2024-11-08 00:07:34,Nuketown,axis,win,GREY,Frayed,Hook & Slash,73,4530,523,82,6,6,29,12,5,0,1,3128,1583,0,0,0,0,0,93.75%,8725,8425,0,0,300,0,0,0,1972,5595,5595,5595,25,25,254763,260358,379780,381120,1,1,95,78,42964,45,32,1743,1746,7671,36791,27583
2024-11-07 23:44:04,PlayStation Network,ps5,Hardpoint,5613016865683015157,2024-11-07 23:44:04,2024-11-07 23:56:29,Nuketown,allies,loss,MAYA,Vengeance,Hook & Slash,75,4855,1133,176,10,3,23,26,4,0,0,3427,3748,0,0,0,0,0,94.72%,9067,8967,0,0,100,0,0,0,2999,5750,5750,5750,0,24,0,246763,0,376590,0,1,92,77,42442,44,32,1714,1734,7591,36394,27192
2024-11-07 21:47:42,PlayStation Network,ps5,Hardpoint,12821206141417914667,2024-11-07 21:47:42,2024-11-07 21:58:25,Nuketown,allies,win,MAYA,Vengeance,Hook & Slash,76,5575,652,116,6,4,24,22,8,0,0,2807,2838,0,0,0,0,0,89.91%,9695,9570,0,0,125,0,0,0,2525,6157,6157,6157,23,23,229506,235663,371735,371735,1,1,91,76,41773,44,31,1691,1708,7466,35440,26565
2024-11-07 21:33:17,PlayStation Network,ps5,Hardpoint,7999088629970345576,2024-11-07 21:33:17,2024-11-07 21:46:16,Nuketown,axis,loss,GREY,Frayed,Hook & Slash,81,6835,1214,138,16,4,25,29,1,0,0,3919,3679,0,0,0,0,0,91.78%,11763,11663,0,0,100,0,0,0,3067,7477,7477,7477,0,23,0,225206,0,366160,0,1,87,75,41207,43,31,1667,1686,7373,34923,26257
2024-11-06 00:11:19,PlayStation Network,ps5,Kill Confirmed,15523079321369068993,2024-11-06 00:11:19,2024-11-06 00:21:24,Nuketown,allies,win,MAYA,Vengeance,Hook & Slash,98,7355,693,100,11,3,21,27,2,0,0,2421,3386,0,0,0,0,0,99.80%,10611,10386,0,0,225,0,0,0,2020,5654,5654,5654,0,22,0,214729,0,359325,0,1,83,74,40501,43,30,1642,1657,7240,33905,25522
2024-11-05 23:59:52,PlayStation Network,ps5,Domination,7501267740383650309,2024-11-05 23:59:52,2024-11-06 00:10:12,Nuketown,allies,win,MAYA,Vengeance,Hook & Slash,80,4165,532,95,7,10,25,18,1,0,0,3075,2395,0,0,0,0,0,99.05%,8584,8359,0,0,225,0,0,0,2120,6218,6218,6218,21,21,196857,203075,351870,351970,1,1,82,73,39970,42,30,1621,1630,7141,33370,25146
2024-11-05 23:42:22,PlayStation Network,ps5,Domination,3379995765939165886,2024-11-05 23:42:22,2024-11-05 23:54:42,Nuketown,allies,loss,MAYA,Vengeance,Hook & Slash,90,5500,688,190,9,4,26,34,3,0,0,3417,4210,0,0,0,0,0,93.60%,9721,9596,0,0,125,0,0,0,2700,7124,7124,7124,0,21,0,193657,0,347805,0,1,81,72,39424,41,30,1596,1612,7049,32970,24838
2024-11-05 23:31:30,PlayStation Network,ps5,Hardpoint,8505621464124008370,2024-11-05 23:31:30,2024-11-05 23:41:17,Nuketown,allies,win,MAYA,Vengeance,Hook & Slash,89,3615,173,40,6,3,15,17,1,0,0,2297,2231,0,0,0,0,0,90.45%,7862,7837,0,0,25,0,0,0,1848,5017,5017,5017,0,20,0,186383,0,342305,0,1,77,71,38759,41,29,1570,1578,6942,32461,24503
2024-11-05 23:24:36,PlayStation Network,ps5,Team Deathmatch,10222447636969682264,2024-11-05 23:24:36,2024-11-05 23:30:22,Nuketown,allies,win,MAYA,Vengeance,Hook & Slash,71,1905,211,44,2,5,12,8,2,0,0,1394,1415,0,0,0,0,0,93.87%,4263,4138,0,0,125,0,0,0,1122,3847,3847,3847,20,20,177419,181266,338690,338690,1,1,77,70,38247,40,29,1555,1561,6911,32366,24422
2024-11-05 23:11:42,PlayStation Network,ps5,Domination,15749239514883395995,2024-11-05 23:11:42,2024-11-05 23:23:04,Nuketown,allies,win,MAYA,Vengeance,Hook & Slash,79,2920,199,43,2,4,17,19,1,0,0,1981,2285,0,0,0,0,0,90.05%,7470,7470,0,0,0,0,0,0,1420,5436,5436,5436,0,20,0,177219,0,336785,0,1,76,69,37974,39,29,1543,1553,6870,32214,24313
2024-11-05 23:01:36,PlayStation Network,ps5,Hardpoint,16827553097226981475,2024-11-05 23:01:36,2024-11-05 23:10:37,Nuketown,axis,win,GREY,Frayed,Hook & Slash,96,3480,276,52,8,2,9,18,1,0,0,1670,2352,0,0,0,0,0,83.89%,6919,6919,0,0,0,0,0,0,1388,4221,4221,4221,19,19,167362,171583,333440,333865,1,1,76,68,37368,38,29,1526,1534,6846,32103,24249
2024-11-05 22:50:42,PlayStation Network,ps5,Domination,2124200257332729747,2024-11-05 22:50:42,2024-11-05 23:00:34,Nuketown,axis,win,GREY,Frayed,Hook & Slash,96,2575,381,77,3,7,18,17,0,0,0,2503,2139,0,0,0,0,0,97.61%,6591,6591,0,0,0,0,0,0,1520,4744,4744,4744,0,19,0,167262,0,330385,0,1,76,67,36903,37,29,1517,1516,6797,31914,24088
2024-11-05 21:57:59,PlayStation Network,ps5,Team Deathmatch,6803962169174771904,2024-11-05 21:57:59,2024-11-05 22:04:34,Nuketown,allies,loss,MAYA,Vengeance,Hook & Slash,104,1810,312,38,2,4,12,18,3,0,0,1560,2134,0,0,0,0,0,97.72%,3653,3553,0,0,100,0,0,0,1220,3319,3319,3319,0,18,0,162368,0,327810,0,1,75,66,36382,36,29,1499,1499,6720,31657,23880
2024-11-05 21:46:13,PlayStation Network,ps5,Domination,17015535309459253138,2024-11-05 21:46:13,2024-11-05 21:56:29,Nuketown,axis,loss,GREY,Frayed,Hook & Slash,121,3270,518,100,8,5,12,23,0,0,0,2440,2721,0,0,0,0,0,94.05%,6770,6670,0,0,100,0,0,0,1440,4936,4936,4936,17,18,149113,154049,326000,326000,1,1,75,65,36061,36,28,1487,1481,6677,31442,23696
2024-11-05 21:34:59,PlayStation Network,ps5,Domination,12109285687393373362,2024-11-05 21:34:59,2024-11-05 21:45:04,Nuketown,allies,win,MAYA,Vengeance,Hook & Slash,112,3380,663,78,8,3,15,14,2,0,0,1800,1840,0,0,0,0,0,91.98%,7264,7214,0,0,50,0,0,0,1800,5183,5183,5183,17,17,143930,149113,322630,322730,1,1,75,64,35520,36,27,1475,1458,6617,31036,23457
2024-11-05 17:54:10,PlayStation Network,ps5,Domination,9434950750787297177,2024-11-05 17:54:10,2024-11-05 18:05:23,Nuketown,allies,win,MAYA,Vengeance,Hook & Slash,103,6120,748,88,6,5,26,21,1,0,0,2287,2825,0,0,0,0,0,87.11%,16177,9842,0,0,450,5885,0,0,3880,12178,12178,7607,0,17,0,142930,0,319350,0,1,72,63,34989,35,27,1460,1444,6546,30492,23109
2024-11-05 17:42:03,PlayStation Network,ps5,Hardpoint,1488598363268072781,2024-11-05 17:42:03,2024-11-05 17:53:02,Nuketown,axis,win,GREY,Frayed,Hook & Slash,84,6535,567,98,11,6,27,20,5,0,0,3284,2584,0,0,0,0,0,81.80%,18108,11068,0,0,150,6890,0,0,5738,11884,11884,7240,15,16,114718,126602,312885,313230,1,1,69,62,34393,34,27,1434,1423,6473,29914,22792
2024-11-05 17:28:54,PlayStation Network,ps5,Domination,7848312028823027764,2024-11-05 17:28:54,2024-11-05 17:40:56,Nuketown,allies,win,MAYA,Vengeance,Hook & Slash,92,4415,799,115,10,3,18,21,4,0,0,3031,2805,0,0,0,0,0,97.27%,13444,9109,0,0,0,4335,0,0,4800,9965,9965,6644,0,14,0,103418,0,306695,0,1,68,61,33808,33,27,1407,1403,6387,29507,22437
2024-11-05 17:16:57,PlayStation Network,ps5,Hardpoint,16376439098203246356,2024-11-05 17:16:57,2024-11-05 17:27:39,Nuketown,allies,loss,MAYA,Vengeance,Hook & Slash,115,3270,573,80,7,3,14,35,2,0,0,2085,3770,0,0,0,0,0,98.17%,10220,6825,0,0,0,3395,0,0,3850,6612,6612,4335,0,12,0,91103,0,302280,0,1,65,60,33163,32,27,1389,1382,6279,28879,21976
2024-11-05 17:06:10,PlayStation Network,ps5,Domination,15378921814900706557,2024-11-05 17:06:10,2024-11-05 17:15:43,Nuketown,axis,win,GREY,Frayed,Hook & Slash,94,3370,665,106,4,6,24,10,0,0,0,2453,1837,0,0,0,0,0,88.68%,11159,7469,0,0,25,3665,0,0,3680,8126,8126,5394,0,11,0,77991,0,299010,0,1,64,59,32596,32,26,1375,1347,6205,28447,21703
2024-11-05 00:43:25,PlayStation Network,ps5,Hardpoint,8975124454645981616,2024-11-05 00:43:25,2024-11-05 00:56:29,Nuketown,axis,win,GREY,Frayed,Hook & Slash,84,5515,650,127,11,6,28,26,3,0,0,3246,3492,0,0,0,0,0,92.46%,17208,11148,0,0,75,5985,0,0,6120,11244,11244,7193,7,8,42493,53737,295540,295640,1,1,62,58,32078,31,26,1351,1337,6113,27923,21325
2024-11-05 00:31:28,PlayStation Network,ps5,Domination,15024420874365328292,2024-11-05 00:31:28,2024-11-05 00:42:17,Nuketown,axis,win,GREY,Frayed,Hook & Slash,67,2140,218,35,2,4,18,14,3,0,0,2014,1730,0,0,0,0,0,90.34%,9456,6876,0,0,0,2580,0,0,3160,7129,7129,5067,6,7,34864,41993,290025,290125,1,1,60,57,31370,30,26,1323,1311,5986,27470,20927
2024-11-05 00:21:28,PlayStation Network,ps5,Kill Confirmed,11007303083615335102,2024-11-05 00:21:28,2024-11-05 00:30:30,Nuketown,allies,win,MAYA,Vengeance,Hook & Slash,80,4005,585,97,6,2,21,25,2,0,1,2411,2736,0,0,0,0,0,98.89%,12012,7687,0,0,50,4275,0,0,3200,6731,6731,4225,0,5,0,31864,0,287985,0,1,58,56,30789,29,26,1305,1297,5950,27326,20780
2024-11-05 00:06:06,PlayStation Network,ps5,Hardpoint,1187710144930221492,2024-11-05 00:06:06,2024-11-05 00:20:11,Nuketown,allies,win,MAYA,Vengeance,Hook & Slash,91,5565,1163,151,15,2,28,35,4,0,0,3669,3966,0,0,0,0,0,94.41%,16524,11119,0,0,25,5380,0,0,6734,10414,10414,6936,0,4,0,21633,0,283980,0,1,57,55,30321,28,26,1284,1272,5850,26903,20482
2024-11-04 23:54:49,PlayStation Network,ps5,Domination,10868739269177846083,2024-11-04 23:54:49,2024-11-05 00:04:45,Nuketown,allies,win,MAYA,Vengeance,Hook & Slash,67,3325,666,164,5,6,20,11,2,0,1,2142,1569,0,0,0,0,0,91.46%,10699,7264,0,0,50,3385,0,0,3280,7969,7969,5353,0,1,0,7969,0,278415,0,1,54,54,29542,27,26,1256,1237,5692,25997,19890
2024-11-04 23:39:23,PlayStation Network,ps5,Hardpoint,2099609208527424177,2024-11-04 23:39:23,2024-11-04 23:48:06,Nuketown,axis,win,BAILEY,Recon,Hook & Slash,80,4205,572,114,5,5,16,17,3,0,0,2225,2078,0,0,0,0,0,87.36%,11753,7428,0,0,125,4200,0,0,3912,7471,7471,4741,0,55,0,1155974,0,275090,0,0,54,53,29011,26,26,1236,1226,5610,25468,19506
2024-11-04 23:28:15,PlayStation Network,ps5,Hardpoint,8111378316841257602,2024-11-04 23:28:15,2024-11-04 23:38:32,Nuketown,axis,loss,BAILEY,Recon,Hook & Slash,88,4050,597,80,5,5,17,22,1,0,0,1953,3037,0,0,0,0,0,94.11%,11329,7219,0,0,100,4010,0,0,3972,7237,7237,4611,54,54,1135166,1142403,270695,270885,0,0,53,52,28558,25,26,1220,1209,5496,25045,19171
2024-11-04 23:14:06,PlayStation Network,ps5,Hardpoint,11086003721337058779,2024-11-04 23:14:06,2024-11-04 23:26:43,Nuketown,axis,loss,BAILEY,Recon,Hook & Slash,102,5775,798,110,14,6,20,25,2,0,0,2456,3120,0,0,0,0,0,90.77%,15465,9770,0,0,50,5645,0,0,5828,9599,9599,6052,0,54,0,1133166,0,266835,0,0,52,51,28011,25,25,1203,1187,5412,24608,18886
2024-11-04 22:01:28,PlayStation Network,ps5,Hardpoint,1814856454922589171,2024-11-04 22:01:28,2024-11-04 22:14:37,Nuketown,axis,loss,BAILEY,Recon,Hook & Slash,121,6415,906,135,12,3,14,32,1,0,0,2427,4187,0,0,0,0,0,86.76%,16427,10322,0,0,50,6055,0,0,4294,10136,10136,6363,54,54,1113031,1123167,260080,261060,0,0,51,50,27321,25,24,1183,1162,5321,23989,18487
2024-11-04 21:49:02,PlayStation Network,ps5,Domination,10288922335831974919,2024-11-04 21:49:02,2024-11-04 22:00:17,Nuketown,allies,win,PARK,Oblivion,Hook & Slash,97,5255,786,120,10,9,30,17,6,0,0,3169,2140,0,0,0,0,0,91.14%,14760,9550,0,0,125,5085,0,0,5800,10872,10872,7021,0,53,0,1104631,0,254645,0,0,51,49,26608,25,23,1169,1130,5225,23302,18015
2024-11-04 21:35:13,PlayStation Network,ps5,Domination,15057100855187830668,2024-11-04 21:35:13,2024-11-04 21:47:42,Nuketown,allies,win,PARK,Oblivion,Hook & Slash,111,5745,803,133,10,3,22,32,2,0,0,3436,3645,0,0,0,0,0,94.47%,14814,9654,0,0,250,4910,0,0,4760,11029,11029,7249,0,53,0,1092759,0,249390,0,0,49,48,25987,24,23,1139,1113,5106,22716,17602
2024-11-04 20:59:45,PlayStation Network,ps5,Team Deathmatch,3152724863871340408,2024-11-04 20:59:45,2024-11-04 21:06:50,Nuketown,axis,loss,BAILEY,Recon,Hook & Slash,102,1945,463,89,1,4,15,13,3,0,0,1794,1552,0,0,0,0,0,94.67%,5493,3738,0,0,75,1680,0,0,2760,5013,5013,3466,53,53,1073817,1078830,243545,243645,0,0,47,47,25312,23,23,1117,1081,4996,22173,17156
2024-11-04 20:46:48,PlayStation Network,ps5,Hardpoint,3568811030822910381,2024-11-04 20:46:48,2024-11-04 20:58:33,Nuketown,allies,win,PARK,Oblivion,Hook & Slash,108,4950,485,84,2,3,19,22,2,0,0,2206,3098,0,0,0,0,0,77.43%,15058,9733,0,0,125,5200,0,0,3206,9554,9554,6174,53,53,1063963,1073517,241590,241700,0,0,45,46,24960,23,22,1102,1068,4911,21865,16912
2024-11-04 20:24:29,PlayStation Network,ps5,Hardpoint,12165521520500771004,2024-11-04 20:24:29,2024-11-04 20:38:08,Nuketown,axis,win,BAILEY,Recon,Hook & Slash,123,6760,698,137,10,5,25,38,5,0,0,3391,4288,0,0,0,0,0,86.35%,18782,11997,0,0,150,6635,0,0,5922,11889,11889,7598,52,52,1042574,1054463,236275,236750,0,0,45,45,24330,22,22,1083,1046,4827,21512,16652
2024-11-04 20:09:13,PlayStation Network,ps5,Hardpoint,12226894129471408503,2024-11-04 20:09:13,2024-11-04 20:23:07,Nuketown,allies,win,PARK,Oblivion,Hook & Slash,99,8455,1076,157,11,7,41,27,3,0,0,4477,3805,0,0,0,0,0,93.28%,24154,14474,0,0,400,9280,0,0,8880,15732,15732,9544,0,52,0,1032074,0,229990,0,0,45,44,23585,21,22,1058,1008,4701,21004,16287
2024-11-04 00:43:24,PlayStation Network,ps5,Hardpoint,9026027336692994627,2024-11-04 00:43:24,2024-11-04 00:54:58,Skyline,axis,loss,BAILEY,Recon,Hook & Slash,88,6765,797,156,10,4,33,23,8,0,1,3507,3067,0,0,0,0,0,97.68%,17803,10523,0,0,275,7005,0,0,8300,17803,17803,10798,51,51,991389,1009192,221510,221535,0,0,45,43,22829,20,22,1017,981,4538,20153,15666
2024-11-04 00:29:54,PlayStation Network,ps5,Domination,2335884851954973899,2024-11-04 00:29:54,2024-11-04 00:42:22,Subsonic,axis,loss,BAILEY,Recon,Hook & Slash,97,6110,891,172,13,5,28,32,4,0,0,3905,3923,0,0,0,0,0,96.95%,15866,9841,0,0,150,5875,0,0,8000,15866,15866,9991,0,51,0,990859,0,214770,0,0,45,42,22202,20,21,984,958,4391,19526,15143
2024-11-04 00:20:01,PlayStation Network,ps5,Team Deathmatch,1406884969862664000,2024-11-04 00:20:01,2024-11-04 00:26:17,Pit,allies,win,PARK,Oblivion,Hook & Slash,84,3600,488,80,4,7,28,15,2,0,0,2617,1853,0,0,0,0,0,97.32%,10603,6403,0,0,50,4150,0,0,5300,10603,10603,6453,50,50,961770,972373,207600,208660,0,0,43,41,21522,20,20,956,926,4225,18854,14619
2024-11-04 00:12:53,PlayStation Network,ps5,Kill Confirmed,7329597217701503401,2024-11-04 00:12:53,2024-11-04 00:18:15,Stakeout,axis,loss,BAILEY,Recon,Hook & Slash,93,4535,430,84,4,4,23,24,1,0,0,2577,2752,0,0,0,0,0,98.77%,11099,6194,0,0,125,4780,0,0,4160,10169,10169,6319,50,50,945851,956020,204195,205060,0,0,42,40,21211,19,20,928,911,4143,18471,14393
2024-11-04 00:05:23,PlayStation Network,ps5,Kill Order,10989857862812291042,2024-11-04 00:05:23,2024-11-04 00:11:06,Warhead,axis,loss,BAILEY,Recon,Hook & Slash,82,3770,557,105,4,7,25,14,3,0,0,2826,1991,0,3,9,0,0,96.23%,9779,5554,0,0,175,4050,0,0,5650,9779,9779,5729,49,50,932922,942701,200225,200525,0,0,42,39,20957,19,19,905,887,4056,18143,14137
2024-11-03 23:48:54,PlayStation Network,ps5,Hardpoint,17700658933103227494,2024-11-03 23:48:54,2024-11-04 00:02:53,Nuketown,axis,win,BAILEY,Recon,Hook & Slash,99,7755,1128,166,22,3,31,41,2,0,0,4467,5043,0,0,0,0,0,93.24%,21373,13498,0,0,25,7850,0,0,8650,21373,21373,13523,0,49,0,929172,0,196755,0,0,42,38,20680,19,18,880,873,3941,17726,13750
2024-11-03 23:38:40,PlayStation Network,ps5,Kill Confirmed,15204586586930167138,2024-11-03 23:38:40,2024-11-03 23:46:59,Nuketown,axis,loss,BAILEY,Recon,Hook & Slash,102,5800,450,109,5,4,24,19,3,0,0,2869,2527,0,0,0,0,0,98.30%,14022,8207,0,0,100,5715,0,0,4965,12794,12794,8307,48,49,894255,907049,188420,189000,0,0,40,37,19913,18,18,849,832,3781,16836,13132
2024-11-03 23:26:59,PlayStation Network,ps5,Domination,8694123591469977217,2024-11-03 23:26:59,2024-11-03 23:36:56,Nuketown,axis,win,BAILEY,Recon,Hook & Slash,89,4515,503,102,11,7,17,14,1,0,0,1921,1878,0,0,0,0,0,87.70%,12813,8303,0,0,50,4460,0,0,5050,12813,12813,8353,48,48,878442,891255,183010,183200,0,0,39,36,19485,18,17,825,813,3676,16522,12849
2024-11-03 23:14:27,PlayStation Network,ps5,Hardpoint,420587533078601875,2024-11-03 23:14:27,2024-11-03 23:22:55,Nuketown,allies,win,PARK,Oblivion,Hook & Slash,85,5440,623,89,12,10,23,15,1,0,0,2754,2246,0,0,0,0,0,95.00%,15602,9212,0,0,225,6165,0,0,5400,15602,15602,9437,0,48,0,875392,0,178685,0,0,38,35,18959,17,17,808,799,3587,16154,12563
2024-11-03 23:01:50,PlayStation Network,ps5,Domination,2870537882615115980,2024-11-03 23:01:50,2024-11-03 23:13:18,Nuketown,axis,loss,BAILEY,Recon,Hook & Slash,96,7920,787,176,15,6,33,27,4,0,0,4749,3777,0,0,0,0,0,97.81%,19986,11581,0,0,275,8130,0,0,8400,19986,19986,11856,0,47,0,855540,0,173245,0,0,37,34,18517,16,17,785,784,3492,15658,12239
2024-11-03 22:53:26,PlayStation Network,ps5,Kill Confirmed,13239512295081596892,2024-11-03 22:53:26,2024-11-03 23:00:35,Nuketown,axis,win,BAILEY,Recon,Hook & Slash,87,6385,544,111,9,4,22,17,4,0,0,2936,2225,0,0,0,0,0,97.95%,15302,8697,0,0,275,6330,0,0,5210,13931,13931,8972,0,47,0,834454,0,165325,0,0,37,33,17901,16,16,752,757,3318,15108,11722
2024-11-03 22:40:36,PlayStation Network,ps5,Hardpoint,4900148814658581095,2024-11-03 22:40:36,2024-11-03 22:51:36,Nuketown,allies,win,PARK,Oblivion,Hook & Slash,93,4770,590,78,8,3,24,24,2,1,0,2541,3036,0,0,0,0,0,95.74%,14980,9405,0,0,250,5325,0,0,4650,14980,14980,9655,46,46,797193,812173,158865,158940,0,0,37,32,17544,15,16,730,740,3207,14708,11428
2024-11-03 22:26:20,PlayStation Network,ps5,Domination,8058990908093003947,2024-11-03 22:26:20,2024-11-03 22:38:51,Nuketown,allies,loss,PARK,Oblivion,Hook & Slash,115,7795,722,117,11,5,25,32,4,0,0,3741,3965,0,0,0,0,0,92.93%,19146,11016,0,0,600,7530,0,0,5850,19146,19146,11616,45,46,774247,793393,154170,154170,0,0,36,31,16959,14,16,706,716,3130,14245,11082
2024-11-03 22:12:23,PlayStation Network,ps5,Hardpoint,16019692879347324291,2024-11-03 22:12:23,2024-11-03 22:24:34,Nuketown,axis,win,BAILEY,Recon,Hook & Slash,103,7875,898,132,13,5,37,21,5,0,0,4328,2974,0,0,0,0,0,88.61%,21851,13076,0,0,275,8500,0,0,7200,21851,21851,13351,0,45,0,765247,0,146375,0,0,35,30,16284,14,15,681,684,3018,13716,10663
2024-11-03 22:01:04,PlayStation Network,ps5,Domination,4903704448998390500,2024-11-03 22:01:04,2024-11-03 22:10:56,Nuketown,axis,loss,BAILEY,Recon,Hook & Slash,118,5280,829,160,9,4,27,37,2,0,0,3992,4285,0,0,0,0,0,95.81%,14255,8330,0,0,375,5550,0,0,6600,14255,14255,8705,0,44,0,741546,0,138500,0,0,35,29,15628,13,15,644,663,2882,13006,10104
2024-11-03 21:48:12,PlayStation Network,ps5,Hardpoint,1048638545645657355,2024-11-03 21:48:12,2024-11-03 21:59:22,Nuketown,allies,loss,PARK,Oblivion,Hook & Slash,132,5205,464,74,6,4,28,36,2,0,0,3322,4070,0,0,0,0,0,97.90%,14808,9128,0,0,75,5605,0,0,5950,14808,14808,9203,0,43,0,718141,0,133220,0,0,33,28,15107,13,14,617,626,2724,12373,9574
